Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,"8,426",111,463,111,0,579,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,584,"9,439",116,662,264,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,"2,100","10,799",133,"1,549","1,097",,"2,552",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,"3,194","12,173",141,"2,048","1,601",,"3,643",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,"1,707","10,272",114,"1,242",843,,"2,106",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,642,"7,991",100,621,295,,968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Michigan,182,"3,537",41,230,98,0,314,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,"4,272",103,307,0,30,337,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,"3,837",105,251,0,46,297,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,"4,052",106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,"4,168",114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,703,"4,522",122,394,197,,904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,"4,025",119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,"3,819",108,212,34,0,332,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,"3,977",109,251,78,0,386,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,240,"3,941",110,237,71,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,494,"4,458",116,350,158,0,686,
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,"1,472","5,447",143,767,551,,"1,690",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,"1,756","5,652",140,851,661,,"1,948",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,803,"4,527",110,432,277,,959,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,289,"3,486",95,252,99,0,442,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Minnesota,108,"1,754",46,110,36,0,182,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,"2,787",93,208,0,10,218,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,"2,729",104,210,0,25,235,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,"2,895",105,252,16,23,292,
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,"3,115",121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,"3,332",128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,320,"3,089",123,304,156,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,668,"3,624",143,545,345,0,868,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,796,"3,713",148,642,456,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,452,"3,127",126,388,229,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,364,"3,189",122,397,207,0,554,
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,579,"3,382",127,520,318,,781,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,"1,107","4,218",145,801,595,,"1,315",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,"1,289","4,372",146,988,742,,"1,537",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,548,"3,072",117,467,295,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Mississippi,148,"1,493",54,168,94,0,222,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,"5,954",94,363,0,36,399,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,"5,596",103,304,0,73,377,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,"5,841",101,380,18,86,480,
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,458,"6,040",116,453,155,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,403,"5,895",112,371,130,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,195,"5,418",107,281,55,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,267,"5,905",114,318,90,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,477,"6,138",118,464,194,,750,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,667,"6,142",121,502,277,0,892,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,"1,099","6,892",130,707,447,,"1,359",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,"2,038","7,926",149,"1,243",926,,"2,355",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,"2,312","8,436",148,"1,427","1,094",,"2,646",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,"1,664","7,375",117,"1,117",785,,"1,996",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,581,"5,211",95,526,289,0,818,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Missouri,132,"2,412",42,169,70,0,231,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,"1,290",149,192,146,0,325,
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,406,"1,324",157,231,198,0,439,
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,375,"1,285",150,214,181,0,408,
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,178,"1,047",114,110,79,0,209,
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,71,821,94,63,33,0,101,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Montana,27,357,39,20,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,"1,562",93,130,0,29,159,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,"1,388",97,105,0,13,118,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,"1,509",101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,"1,461",105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,"1,563",113,116,43,0,184,
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,"1,422",105,94,45,0,141,
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,"1,483",109,99,19,0,128,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,"1,580",117,114,36,0,179,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,"1,501",112,115,57,0,173,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,"1,833",126,177,100,0,358,
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,"2,319",168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,622,"2,077",135,327,250,0,699,
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,343,"1,797",107,243,153,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,117,"1,261",88,117,60,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Nebraska,36,640,43,46,17,0,65,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,"2,482",100,166,0,19,185,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,"2,272",109,144,0,18,162,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,"2,348",103,219,28,15,241,
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,"2,438",112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,"2,360",111,220,111,0,271,
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,"2,325",109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,"2,768",131,405,279,0,492,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,"2,928",143,499,367,0,606,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,"2,396",121,292,170,0,350,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,"2,463",119,256,135,0,300,
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,"2,799",133,514,403,0,634,
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,"1,231","3,755",165,"1,127",977,,"1,382",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,"1,156","3,609",145,"1,054",940,,"1,272",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,532,"2,521",121,520,418,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Nevada,101,"1,126",49,133,81,0,153,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,"1,108",98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,"1,023",98,62,0,16,78,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,"1,116",105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,"1,125",111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,"1,202",119,101,52,0,228,
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,"1,116",119,53,22,0,131,
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,"1,115",112,44,,0,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,"1,024",100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,"1,050",106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,"1,077",101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,"1,177",116,65,12,0,123,
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,"1,376",124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,311,"1,411",125,151,102,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,83,"1,030",99,67,33,0,117,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,New Hampshire,31,625,59,41,15,0,57,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,"6,928",98,390,0,41,431,
